0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3.14	2	3.13	3.54	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4.88	0	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53	0	0	0	2	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.81	0	0	0	0	0	0	0	0	0	0	0	0	1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2.2	0	0	0	0	0	0	0	1.57	0	0	0	0	0	0	0	0	0	2.29	0	0	0	0	0	0	0	0	0
2.5	0	5.37	0	0	0	0	1.38	26.43	3	26.39	29.81	0	0	4.5	0	0.72	3	0	12.41	0	5.26	0	15.98	92	1	6.4	0	52	6	4	0	0	10.33	0	28.48	0	29.5	0	10	0	17.61	0	17.2	0	0	1	0	0	0	3.61	12.44	0	2.67	0	18	0	6.38	0	0	3.65	0	0	0	2.35	0	6.5	0	0	5.5	0	8.92	7	0	0	10	5	0	13	26.04	0	0	3.12	17.5	0	21.36	5	20.82	0	0	1.35	8.19	0	0	7.71	0	0	19	0	0	0	0	1.37	7.67	9.11	3.78	0	0	8.37	6.73	0	24.74	3.86	6.79	0	0	0	9.27	0	2	0	0	0	0	0	6.46	18	16	0	0	0	12.28	4	0	10	1	0	5.68	15.08	4	1.09	0	3	0	16	4	4.41	0	0	0	4.84	10.7	3	0	0	0	0	0	0	0	0	3.32	0	0	0	5.38	16.38	0	0	0	2	14.58	2.99	6.57	4.41	8.38	0	0	8.7	16.24	13.3	3.5	5.87	1.93	0	6.51	0	0	4.84	17.77	0	5.05	0.5	8	9.85	1.14	0	17	2.5	16	18.5	0	18	1	0	2.1	1.8	7.59	3.93	0	8	0	8.98	3.42	0	0	0	2.31	1	0	0	4.29	13	0	0	0	9.5	2.03
5	37	8.78	36	25.75	2.4	14.39	23.46	1.34	11	1.34	1.52	17.91	36.22	9	19.95	31.56	6	0	4.87	9	10.52	15	6.27	22	44	2.19	50.41	10	6.5	49	19.7	0	3.54	7.13	14.65	14	1.5	16	20	9.46	6.91	10	11	3.4	13.5	45	12	18.63	18.72	56.56	4.88	20	5.34	21	10	48.79	2.19	0	33.12	44.72	24.5	57.94	31	10.6	21.19	0	0	8	9	18	4.59	21.5	15.94	4.5	6	2	11.24	0	16.65	3.14	41	14.02	9	2	8.39	20	13.32	19.05	42	23	12.7	16	14.46	2.64	26	11.92	0	16.33	27	29.67	4.1	2.74	2.63	7.19	7.56	9	28.39	12.98	7.29	53.25	0	47.28	10.53	44.89	42	16.54	14.37	20.07	20	11.26	19.17	25.5	17.61	14.29	10.02	83	20	3.34	21.69	22.51	4.82	44.5	33	15.5	26.5	17.9	22.74	5.92	4	48.06	13.3	10	35.73	0	21	2.27	23.22	17.66	31	7.92	4.2	47	20	13	8.5	13	35.07	11.29	24	19.5	6.65	23.29	8.5	16	1.84	8.43	7.7	9	32.9	9	5.72	36.62	0	8.82	3.29	8.53	25	17.41	0.83	5.22	1.2	2.01	8.69	12.4	10.66	11.07	28.15	59.27	6.97	37.67	10.1	7.7	52	16.12	19.32	11.25	0	5	13	0.94	29	53.2	17	9.64	32.9	7.8	11.76	1.57	18.29	0	4	13.92	15.39	35.23	11.15	20.89	36.19	1	30	18	1.47	7	13	0	42.5	7.5	53.7
0	121	25.86	23	20.6	7.7	10.96	18.63	7.62	17.6	7.6	8.59	40.29	59.65	16	35.92	88.22	6	19.5	18.09	2.6	18.7	25	23.3	8.5	123	17.19	158.16	3	12	75	32.45	10	27.75	16.4	14.65	15	8.5	43	31	21.76	25.68	23	11.3	40	12	67	21	41.91	48.39	60.17	18.14	50	0	14.5	6	39.03	17.14	19.06	97.86	68.45	29	64.83	71	14.13	32.81	4	16	17	26.5	21	4.59	21	18.6	16	11	7.5	14.99	0	17.11	36.93	45	18.69	9	12	31.14	4	13.68	22.22	32	18.26	33.99	36	37.4	20.72	20	19.63	0	29.39	55	21.32	14.4	0	20.59	24.55	0	23	20.41	34.74	13.45	167.08	2.91	72.36	28.19	73.93	47	16.54	38.47	24.7	11	14.26	13.78	42	39.62	23.82	26.81	18	16	20.02	39.05	73.61	17.9	57.2	103.53	41.5	13	20.89	4.55	21.99	4	134.34	39.3	28	39.98	8	13	2.27	29.39	17.66	48	23.33	15.6	50	36	34	30.22	13	87.68	11.29	42	24	0	38.36	27	11.5	14.44	8.43	12.2	12	39.5	12	21.26	56.05	14.77	0	12.21	6.5	20	30.95	4.68	19.39	9.4	15.76	11.59	15.7	31.39	11.07	92.04	90.73	25.9	62.05	17.96	20	40	47.46	15.34	13.84	2	0	12	5.33	13	66.8	13.5	16.07	35	21.6	31.49	5.9	22.51	18	19	37.26	20.52	110.52	17.27	24.38	38.5	22	60	0	11.53	13	9.5	23.63	45.5	25.6	26.34
18	67.5	11.22	25	41.19	25	24.84	60.71	15.23	14.8	15.21	17.18	29.1	27.69	25.5	30.43	30.12	25	30.5	23.2	7.7	29.81	26	29.87	18	42	47.01	54.19	6	17	33	15.06	18	75.89	29.58	22.79	16	17	21.5	42	39.27	32.92	41.5	18.8	28.2	20.5	38	19	30.27	41.63	45.73	23.26	17.5	19.23	41.5	10	78.07	46.87	29.8	70.22	30.12	35.5	35.87	74	28.49	22.56	12.5	33	18	11.5	18	7.14	38	15.94	17.5	14	10	33.73	4	28.46	26.04	27	37.7	14	20	39.93	30	22.76	19.05	72.5	59.52	23.34	26	32.17	56.64	34	9.11	9	24.9	38	57.48	36.5	9.86	56.3	16.59	27.22	50	55.01	23.86	19.06	57.25	10.19	31.84	19.36	34.32	26	24.25	26.42	19.04	37	22.89	37.13	19.5	28.61	24.78	18.41	46	24	33.37	33.08	41.07	22.95	48.6	35.47	28.5	29	17.9	34.1	28.19	20	45.87	28.2	29	22.12	8	9	3.53	47.18	25.9	33	10.12	20	38	30.5	48.5	33.05	12	30.69	10.42	51	18.5	23.93	17.81	80	31	39.48	13.11	19	27	64.3	24.2	27.25	24.66	8.21	31.73	15.66	14.73	40	49.32	9.36	24.85	25.7	43.09	23.37	25.2	13.62	16.23	51.35	39.92	33.21	28.81	28.62	14	40	20.6	50.01	10.67	7	33	8	10.66	30	97.7	44	16.71	26.6	28.8	21.63	7.86	17.35	10	16	25.59	41.38	37.87	11.87	20.89	29.26	48.5	49	20	31.53	13	20	36.96	83	17.3	58.76
11.5	58	27.81	12	37.07	12	11.65	40.01	17.92	10.5	17.89	20.21	2.24	31.24	13.5	31.43	56.66	25.5	10	10.79	0	15.78	13	13.89	7.5	79	41.71	78.14	8	16	48	17	9	67.32	37.78	15.46	19	20	23	38	50.15	15.31	53	26.3	19.4	19.5	61	10	2.33	56.93	49.34	10.82	26	12.28	26	12	70.26	41.58	9.77	75.45	43.81	50.5	24.14	87	5.3	22.56	7	14	17	28.5	26	4.84	27	23.03	14.5	8	10	10	12	39.82	17.91	112	7.01	9.5	17	18.57	21	31.84	27.51	34	39.23	3.28	2	44	50.25	37.5	10.28	17	25.72	23	32.45	22.4	6.3	49.95	2.88	17.39	5	31.05	3.35	17.94	82.54	29.1	46.31	2.72	38.72	17.5	19.29	3.71	18.01	43	17.98	20.96	22	2.2	12.39	2.58	19	37	28.36	34.16	35.29	10.67	42	51.15	4	18	25.86	23.87	13.11	15	86.29	30.3	3	14.89	16	14	2.39	37.07	20.6	33	25.09	9.3	41	31.5	48	27.39	22	45.59	19.11	69	17.5	15.29	20.09	59	17.5	35.02	8.89	5.6	8	40.3	4.5	12.67	35.87	8.21	20.27	7.28	6.91	36	26.11	11.01	11.56	22.8	38.23	4.35	19.8	33.76	12.91	44.12	58.07	15.44	32.5	15.15	7.6	63	51.05	32.96	10.1	20	22	15	12.54	0	84.2	29	8.36	28.7	22.9	3.04	7.86	16.41	10	0	3.59	7.69	54.6	11.87	30.18	31.57	17	60	24.5	27.97	17	13.5	12.12	42	3	36.47
74	175	50.54	79	213.69	90	46.94	137.97	73.91	51.7	73.8	83.37	70.51	178.94	77	126.2	187.2	79	126	43.26	74	90	103	55.7	98	261	196.64	459.99	44	60	224	97.34	60	317.42	155.4	117.19	61	82.5	184.5	151	206.29	61.4	218	83.2	149.6	102	178.5	102	73.35	141.25	196.16	43.38	116.5	79.04	114.5	80	404.97	196.07	123.13	329.93	204.45	177	231.75	219	49.8	92.96	77.5	23.5	99	51.8	149	36.71	186	131.96	114	45	28	243.63	48	125.97	138.13	183	65.89	72	68	74.47	109	100.73	157.68	137	135.27	62.66	63	109.17	236.92	136	58.89	83	103.28	97	135.36	106.4	40.55	235.49	54.58	111.9	160	129.54	64.04	67.27	485.93	53.84	216.13	51.97	221.79	168	73.86	70.91	93.66	90	91.82	87.45	126	69.33	98.16	49.43	112	96	113.45	137.2	106.47	42.81	127.3	301.11	76.5	116.5	148.2	123.91	52.57	84	285.07	132.5	59.5	142.9	93	52	18.14	189.28	78.88	136	45.6	37.3	163	126.5	171	215.33	99	204.29	85.97	245	91	98.36	115.08	147	73	165.13	67.41	71.4	195	136.8	42.3	50.83	167.4	53.34	130.46	29.2	27.84	207.5	148.92	45.43	46.35	107.5	180.25	40.85	101.1	61.36	49.43	133.12	270.97	61.93	186.14	86.44	64.4	223	92.78	113.66	52.49	37	140	5	51.74	87	257.1	100	66.22	114.09	74.7	58.05	22.01	85.35	65	45	68.68	72.33	321.43	48.93	172.96	125.52	100	170	94.5	131.9	92	72	152.69	144.5	56.9	236.07
95.5	113	96.01	111	85.99	0	60.03	111.76	80.18	40.5	80.06	90.45	115.28	205.22	58.5	131.19	137.07	132.5	134	40.13	75.2	68.38	173	51.67	113	191.1	178.17	190.3	262	129	172	111.63	67	287.59	84.12	240.9	60	89.5	103	93	111.66	56.96	118	110.9	135.2	105	163	129	119.91	170.07	217.82	40.24	141.5	102	105.5	95	162.96	177.65	130.95	317.48	156.99	111	372.45	136	43.91	108.68	102	83	125	98.4	198	75.45	120	175.35	74	79	141.5	173.66	107	167.91	124.84	112	58.1	148	98.5	69.08	105	134.26	209.53	175.2	109.57	67.16	103	131.45	214.66	137.5	67.54	124	107.36	178	251.24	116.1	52.34	213.37	45.85	144.41	113	240.45	68.64	144.63	201.03	106.22	165.95	55.71	254.35	270	74.96	76	79.25	76	83.55	162.31	144.5	113.35	164.87	52.98	203	163	164.33	142.62	68.75	39.71	216	124.57	82	82	196.94	119.37	48.77	88	208.73	127.5	63	229.67	193	114	37.29	172.24	80.06	159	86.62	34.6	181	131.5	89.5	139.77	56	248.13	48.63	77	77	126.94	131.97	51.5	135.5	149.62	138.57	143	139	184.7	37.3	47.15	128.54	100.12	168.37	27.09	35.6	83.5	113.14	49.28	42.99	97.4	163.32	36.02	92	116.55	50.17	85.96	208.07	57.45	213.47	65.67	47.4	236.5	176.24	92.06	44.42	73	194.7	14	56.13	89	278.8	81	111.22	126.69	89	62.23	111.22	72.22	122	99	73.62	63.78	132.98	57.21	229.84	139.38	109.5	216	87	119.5	62	106.5	162.39	190.7	47.8	166.16
19	28	20.98	11	0	0	6.85	13.8	13.89	63	13.87	15.66	30.78	14.2	31.5	2	5.74	21.5	15	23.43	16.4	36.82	20	30.17	21	8	10.61	5.04	149	5	17	7.73	22.6	17.12	2.14	19.53	10	15.5	13	16	2.84	33.25	3	14.5	0	13.5	2	23	32.02	8.54	21.66	23.49	10.5	20.29	9.5	20	0	10.58	14.66	12.95	15.52	4	5.52	4	52.39	15.04	12	6.5	22	21.5	16	6.12	6	14.17	0	16	75	0	10	21.95	0	7	69.32	12	27	40.33	11	17.55	16.93	20	13.53	36.45	27.5	6.6	12.78	2.5	4.67	14	1.63	19	20.4	18.5	10.41	12.71	46.71	28.73	0	19.52	37.25	5.61	5.33	29.1	16.4	30.23	17.6	4	27.56	41.25	0	35	8.17	13.18	10	30.26	19.06	28.75	34	22	45.05	2.17	17.04	23.18	31.5	3.3	44.5	15	15.91	12.51	28.47	26	8.74	5.2	32	3.4	17	18	3.02	16.85	29.43	22	18.93	20.2	18	2	6.5	0	2	18.41	1.74	5	0	25.26	9.13	5	11	8.91	11.24	24.4	0	23.3	44.5	27.53	12.7	0	33.5	15.81	4.06	0	60.92	8.53	25.1	5.8	9.73	42.97	9	25.47	18.44	21.3	20.56	33.54	14.77	35.36	81.5	32.5	38.51	11.37	0	20	20	0	9.72	43	34	10	12.86	12.6	35.9	33.77	58.95	0	0	59	39.95	76.09	3.52	7.92	18.57	13.86	6.5	0	9	7.12	0	13	18.18	29	48.7	30.39
25.5	0	14.15	5	6.18	0	3.6	0	18.81	11	18.79	21.22	13.99	2.84	16	0	2.15	13.5	0	4.99	5.2	18.7	36	6.42	15	3	53.05	0	78	29	0	1.55	10	85.63	4.28	8.14	0	21	0	5	5.68	7.08	6	19.6	0	0	0	16	14.55	0.71	3.61	5	3	27.24	8	20	11.71	52.89	0	15.44	0	0	0	0	23.55	2.05	22.5	0	14.5	14.5	0	2.55	11	0	0	12	19	0	0	29.68	0	8	31.15	5	12	8.59	0	23.73	0	10.5	0	13.51	12.5	0.55	63.91	5	0.93	0	0	20	0	16.8	13.97	63.53	29.16	38.56	0	0	13.81	32.51	0	21.83	0	11.21	3.52	0	0	15.29	0	0	1.18	0	2	13.76	34.31	10.66	11.5	19	20.02	0	0	4.94	14.9	0	16.5	1	0	0	6.06	24	3.28	6.2	0	0	37	19	1.26	2.43	0	3	12.76	4.3	3	0	9	0	0	5.26	0	1	0	33.9	1.83	0	0	44.55	4.68	3.2	0	9.3	20	5.86	0	32.83	44.96	3.37	2.13	6	30.95	11.56	5.34	29	48.63	19.31	1.3	17.17	0	0	0	7.14	2.95	17.96	15.1	11	25.97	0	0	15	77	15	13.17	56	0	0	23.14	2.1	25.5	12.52	14.93	0	40	31.5	14.81	34.2	0	1.08	0	2.31	0	0	0	35.58	43	13	0	18	30.4	2.03
27.5	0	19.03	25	0	0	8.39	6.9	35.84	18.8	35.78	40.42	17.35	31.24	26	28.93	0	23.5	6	17.05	24.5	30.39	35	21.95	34	0	23.78	0	89	8.2	19	17	35	38.38	3.56	70.8	18	40	24	7	4.73	24.2	5	37.5	5.4	7	9	12	18.05	6.4	12.03	17.1	14	29.37	8.5	43	0	23.71	5.86	25.9	17.34	0	0	0	32.73	15.04	24	14.5	24	19.5	0	22.18	5	0	0	51	66	17.49	14	56.78	4.99	0	43.3	43.5	29	29.35	12	45.4	0	24.5	6.76	55.69	15.5	4.95	28.65	19	10.28	21	23.68	67	0	31.5	15.07	28.48	91.7	41.59	0	0	56.92	9.19	0	0	18.33	46.2	38.72	0	15.43	63.03	0	3	4.54	0	22	17.06	33.35	43.94	58	25	48.38	31.45	0	16.87	52.8	0	68	6.5	0	13.64	20.72	31	0	10.4	38	0	83	32	10.96	9.36	16.48	22	17.17	14.7	10	29	2.5	0	7	24.55	6.08	12	0	36.55	20.09	0	0	19.97	40.73	18.4	14	14.2	27.8	20.03	14.2	37.75	48.48	11.51	4.98	0	50.29	22.02	18.27	13	21.8	26.84	5	23.1	10.33	0	22.98	24.41	32.5	29.19	42.9	24	34.93	5.68	0	0	38	29	25.09	27	17.3	5	22.5	7	29	51.6	51.88	0	46	24	61.05	47.54	0	7.92	0	7.7	27	0	0	15.95	19	61	7.27	27	95.6	13.17
4	0	0	0	0	0	0	0	1.34	0	1.34	1.52	5.04	0	4	0	0	0	6	0	0	4.68	4	0	20	0	0	0	0	6	0	0	0	0	5.7	13.02	0	1.5	0	0	7.57	0	8	0	0	0	0	2	5.24	0	0	0	0	4.27	7.5	7	0	0	5.86	0	0	0	0	1	0	0	10	0	0	0	0	4.08	0	0	0	13	12	5	14	0	0	0	0	8	3	0	0	0	0	0	0	15.56	4.5	0	0	0	0	0	0	7	0	6.3	2.19	0	3.64	6.05	0	0	15.91	6.73	0	0	0	12.91	0	0	15.43	17.61	0	0	0	0	0	4.95	3.81	12.28	3	10	5.01	0	0	0	0	0	19	0	0	0	0	4	0	0	0	0	0	11	2.02	0	16.48	0	0	0	0	0	0	0	0	0	0	0	0	5.32	0	0	0	0	7.49	0	4	0	0	0	0	0	7.05	0	0	0	7.74	0.83	0	0	0	0	0	0	10.33	0	0	0	0	4.49	0	0	0	0	0	0	24	13	0.94	0	0	0	2.57	0	3	14.42	9.43	0	0	0	17.06	0	0	0	0	0	6	0	0	0	19	0	7.27	0	3.8	0
15	0	37.08	16.5	0	13.2	3.43	13.8	42.56	46.5	42.49	48	45.33	19.88	39.5	18.96	0	19	4	37.81	2.1	46.17	24	48.68	42	0	104.45	5.67	79	42	3	10.82	48	168.6	2.85	91.15	10	47.5	39	8	3.79	53.67	4	58	0	5	7	14	47.15	0	8.42	37.91	9.5	16.02	14.5	51	0	104.14	3.91	18.18	2.74	0	0	1	22.96	6.15	26	8	15.5	38	0	28.55	6.5	0	6	81	123	5	42	87.81	0	0	30.37	56	20	65.08	4	70.22	0	10	13.53	33.99	40.5	0	125.84	15.5	6.54	38	15.51	79	0	21.4	8.22	125.09	63.3	22.68	0	0	34.74	47.09	5.99	36.38	2.89	28.19	24.64	0	81.03	38.47	12.35	17	9.44	0	14	44.57	22.87	26.81	0	26	33.37	20.61	0	37.41	33.3	3.71	41.5	1	0	4.55	45.95	16	0	7.3	37.5	0	185	26	14.11	19.47	86.54	9	33.45	32.6	7	19	4	11.33	4	16.66	3.47	7	12	19.94	12.79	0	0	87.71	52.43	117.6	4	12.4	19.5	44.43	2.24	45.14	26.44	25.52	2.03	0	76.4	26.15	40.51	57.1	95.74	18.83	10.4	45.01	54.23	0	3.63	54.13	20.68	44.34	21	31	68.06	11.37	6.92	25	55	41	29.79	58	21.3	10	15.43	4.9	63	31.49	96.68	11.26	55	40	37.26	33.34	3.96	3.24	0	5.39	0	0	4.5	70.06	74	17	4.85	27.5	66	2.03
1	0	0	9	0	0	0	0	0.45	0	0.45	0.51	0	0	3	0	0	0	0	0	0	3.51	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	1.21	0	0	6.02	0	0	1.07	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.46	0	0	0	0	0	0	0	0	0	1.3	0.55	0	0	1.51	0	0	2.51	0	0	0	0	2.04	0	0	0	2.78	0	0	0	0	0	0	7.62	1.94	21	1	0	8	0	0	9.5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0	0	0	2.5	0	0	0	0	1.76	0	0	0	5.8	0.28	0	0	0	0	0	0	0	0	0	0	0	3.37	0	3	0	0	0	0	0	0	0.31	12	8	0	5.14	0	0.2	2.28	16.51	0	0	0	2.69	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
1	16	2.44	8	17.51	13.89	2.06	13.11	4.03	4.8	4.03	4.55	0	25.56	25	0	31.56	16.83	24	9.36	3.8	29.22	4	12.05	0	44	27.44	59.23	0	10.5	7	13.91	0	44.29	8.55	8.14	7	4.5	21	36.2	11.36	13.28	12	13.5	25	7	12	0	0	5.69	13.24	9.38	14	1.07	25.5	7	33.18	27.36	23.45	12.45	6.39	13	12.42	47	9.42	0	4	13	3	2.5	25	2.55	17	22.14	16.5	5	22	21.24	10	20.44	23.08	7	12.46	5	3	16.11	9	16.34	26.46	6	12.85	7.37	0	4.4	33.06	6.5	8.41	4	0	4	25.96	0	0.55	32.86	0	1.51	17	24.84	7.53	11.77	62.57	36.38	6.75	6.11	31.68	9	0	8.34	7.82	16	17.8	16.77	18	0	3.81	5.82	19.4	7	5.01	5	9.73	9.26	12.3	38.77	9	17	24.87	10.23	11.37	3	48.06	5	9	7.66	19	8	1.26	36.7	0	0	2.2	8.5	11	0	14	31.17	2	24.55	1.74	15	7.6	1.33	16.44	24	14	23.04	4.68	3.4	17	7.8	8	11	5.23	8.21	1.76	6.32	4.5	17	48.35	2.48	10.02	15	25.15	7.73	19.6	2.96	0	12.17	8.47	13.39	26.59	28.06	3.4	6	4.48	10.8	4.38	25	21	0	2.82	0	11	9.5	2.57	14	17.5	6.83	17.29	7.13	10	0	8.08	13.68	41.39	0	29.02	15.4	5.5	11	16	18.4	17	2	29.08	11	0	34.45
19.5	95.9	20.49	27	23.69	25.47	13.36	41.39	13.44	19.19	13.42	15.16	16.79	46.87	26.5	71.33	78.18	44.47	48.5	8.93	22	30.97	22	11.5	11	109	30.55	117.2	5	26	67	25.49	0	49.31	23.52	45.57	27	15	34	31	31.23	12.68	33	17.5	23.8	45	84	22.55	17.46	66.53	55.36	8.96	32	20.83	29	14	44.89	30.46	47.39	137.2	61.15	65	85.53	52	38.85	44.43	37	39.5	30	21	41	14.27	53	36.31	23.5	15	35.5	10	5	26.5	21.98	76	51.4	28	21	15.37	35	21.19	43.39	39	40.58	34.4	15	51.42	36.81	68	15.42	16	58.37	15	68.61	24.3	10.69	36.58	6.23	29.49	37	65.66	35.16	29.15	123.81	0	64.64	28.53	58.09	62	14.33	38.93	69.37	35.8	36.69	44.32	33	16.51	20.97	27.14	49.5	5	35.04	33	58.34	8.84	49.5	76.72	42	38	40.78	39.79	10.85	19	119.05	55.1	7	52.74	7	12	7.06	75.64	15.31	65	18.49	23.2	46	71.5	41	44.39	47	56.12	40.82	65	67.4	25.92	30.14	35.5	37	25.65	26.22	7.1	8	35.7	33	10.5	50.07	0	34.38	6.03	7.5	23	51.25	8.26	9.57	16.7	28	31.87	40.4	24.87	9.59	72.95	81.05	12.79	48.75	29.75	25.4	34	37.61	34.1	38.88	0	20	14	9.41	13	19.9	30	14.14	32	3.5	31.87	27.9	63.22	0	12	37.71	56.43	81.9	23.39	47.59	35.21	22	94	31	20.49	7	8	58.77	42	6.5	77
7	44	7.32	15	17.51	17.75	11.99	13.8	10.75	0	10.73	12.13	23.5	32.66	18.5	12.97	58.81	20.43	16.5	28.07	17.8	21.62	21.5	36.14	19	82	17.01	76.88	12	14	20	17.77	3	27.46	11.41	9.77	17	12	18	12	15.14	39.84	16	13	11.4	4	24	21.44	24.45	14.94	38.51	28.15	23.5	7.48	14	3	33.18	16.96	16.12	44.57	18.25	22	34.49	44	15.3	17.77	4	14.5	14.5	7.5	34.5	3.06	28	30.55	19	4	16	13.74	8	19.68	10.53	40	20.25	6	29	48.32	6	15.74	36.51	35	13.53	10.24	21	11.55	20.5	17.5	10.75	10	10.61	41	31.52	23.1	3.84	20.37	31.65	10.59	0	30.17	10.46	15.7	81.21	29.1	19.3	8.49	40.48	25	33.07	11.59	9.37	19	5.09	20.36	23	23.11	20.49	8.08	18	18	48.38	5	26.77	27.78	30.8	50.32	12.5	11.5	34.32	6.82	34.11	5	89.56	17.9	17	21.27	11	0	1.51	10.48	35.32	26	6.6	12	32	13	34.5	35.89	7	41.21	6.08	17	9.1	9.31	21.01	31	17	14.29	5.62	15.8	11	20.1	13	33	14.95	10.67	12.34	18.95	8.5	17	35.78	6.61	30.07	9.3	15.59	12.55	5.6	8.88	22.13	33.47	24.19	40.18	33.98	20.77	25.9	22	13.43	11.37	5.25	20	23	28	7.53	18	49.5	10	13.82	23.5	6	9.49	12.58	8.54	13	8	11.22	22.23	53.72	9.35	40.05	25.85	0	12	3	11.41	9	5.5	20	28	33	23.3
4	109	9.76	17	19.57	10.04	10.28	40.01	12.1	0	12.08	13.64	0	18.46	14.5	14.96	21.88	15.62	13.5	0	19	16.95	20	0	17	30.5	4.21	71.83	11	0	21	10.04	11	6.79	22.81	29.3	11	13.5	8	20	30.28	0	32	8	15.7	9	29.5	12.34	0	22.77	33.7	0	19	4.27	18.5	13	37.08	4.19	13.19	37.85	19.17	24	17.93	78	4.12	21.19	5	13.5	7.5	10	21	9.18	12	18.6	24	15	20.5	28.74	3	12.11	14.5	72	5.45	18	4.5	0	11	9.69	22.22	30	39.23	18.84	0	17.6	5.07	22.5	6.08	17	12.25	18	24.1	13.3	2.19	5.04	15.35	6.05	45	23.07	19.25	0	75.88	29.1	20.26	15.63	22.88	13	3.86	21.32	12.97	7.3	7.72	15.57	13	0	19.06	14.86	41	19	7.51	17	66.31	0	42.7	47.02	23	17	20.89	12.51	0	7	33.31	15.2	5	11.06	4	4	4.54	15.91	4.12	31	8.8	2.2	28	15	40	45.33	16	33.32	13.89	75	12.6	5.32	11.87	47	13	3.53	16.85	25.2	23	27.5	3.5	0	15.69	1.64	7.05	0	0	19	28.04	7.43	0	2.3	3.86	3.38	8.5	11.84	2.58	82.92	25.4	0	19.21	16.28	5.1	14	17.91	32.96	7.27	20	29	8	8.47	12	35.3	29	12.86	19	10.8	17.45	16.11	11.82	2	4	20.65	5.98	50.2	11.15	24.38	20.9	0	17	16	2.82	17	4.5	16.36	40	16	34.45
21.5	50	27.32	13	66.42	49.4	17.47	48.29	19.26	63.22	19.23	21.73	47.01	90.89	21.5	51.88	136.28	61.3	111.5	37.43	24	25.13	39	48.19	10	190	51.4	248.9	59	67	161	49.44	39	82.97	32.08	55.34	29	21.5	35	86	42.58	53.12	45	54	74.8	21	168	25.15	48.9	92.51	114.33	37.53	16.5	22.96	83	23	125.88	51.25	108.96	123.01	146.95	68.5	139.32	128	67.11	70.4	5	27	39	28	112	17.33	48	99.19	39	21	14.5	72.46	28	81.76	69.07	201.5	88.79	34	24.5	64.42	36	65.38	118.52	51	47.35	41.03	42	71.5	61.93	63	29.91	14	42.45	41	94.56	27.1	11.78	61.56	24.94	32.51	58	90.5	41.94	75.12	262.93	29.1	155.34	34.04	112.65	101	48.51	46.44	94.69	40.7	45.32	61.09	64	46.22	37.17	32.37	56	37	40.87	48.5	30.42	37.03	93.5	162.93	50.1	62	111.4	40.93	45.48	24	207.52	49.4	45	85.91	32	30	8.57	93.42	51.8	103	24.65	27.2	95	52	67	73.66	29	28.93	25.18	70	92	28.58	58.45	33	51	43.16	31.83	82.4	58	68.9	57	44	120.32	30.36	37.91	25.26	32.5	64.5	41.58	11.84	40.1	28.1	47.12	55.04	49.9	33.17	32.46	38.03	194.76	53.58	94.55	24.13	67.9	53	50.15	39.78	53.07	20	29	12	13.48	46	96.6	35	25.07	16.5	14.2	38.02	11.4	86.29	37	54	44.98	97.47	173.92	37.06	130.01	18.15	72.5	86	55	34.48	20	23.5	135.12	80.8	26	125.63
